timestamp,event_type,price,candle_index,pivot_index,delay_bars,metadata
2023-06-07 08:00:00,swing_high,20.7,6181,6178,3,"{""HighLow"": 1.0, ""Level"": 20.7, ""delay_bars"": 3}"
2023-06-08 12:00:00,swing_low,18.23,6188,6185,3,"{""HighLow"": -1.0, ""Level"": 18.23, ""delay_bars"": 3}"
2023-06-09 04:00:00,swing_high,19.11,6192,6190,2,"{""HighLow"": 1.0, ""Level"": 19.11, ""delay_bars"": 2}"
2023-06-10 08:00:00,swing_low,12.8,6199,6198,1,"{""HighLow"": -1.0, ""Level"": 12.8, ""delay_bars"": 1}"
2023-06-12 00:00:00,swing_high,16.18,6209,6207,2,"{""HighLow"": 1.0, ""Level"": 16.18, ""delay_bars"": 2}"
2023-06-13 08:00:00,swing_low,14.74,6217,6213,4,"{""HighLow"": -1.0, ""Level"": 14.74, ""delay_bars"": 4}"
2023-06-13 16:00:00,swing_high,16.0,6219,6218,1,"{""HighLow"": 1.0, ""Level"": 16.0, ""delay_bars"": 1}"
2023-06-15 00:00:00,swing_low,14.06,6227,6226,1,"{""HighLow"": -1.0, ""Level"": 14.06, ""delay_bars"": 1}"
2023-06-18 00:00:00,swing_high,16.12,6245,6240,5,"{""HighLow"": 1.0, ""Level"": 16.12, ""delay_bars"": 5}"
2023-06-19 12:00:00,swing_low,15.28,6254,6250,4,"{""HighLow"": -1.0, ""Level"": 15.28, ""delay_bars"": 4}"
2023-06-20 08:00:00,swing_high,16.3,6259,6257,2,"{""HighLow"": 1.0, ""Level"": 16.3, ""delay_bars"": 2}"
2023-06-23 16:00:00,swing_low,16.16,6279,6278,1,"{""HighLow"": -1.0, ""Level"": 16.16, ""delay_bars"": 1}"
2023-06-24 12:00:00,swing_high,17.53,6284,6280,4,"{""HighLow"": 1.0, ""Level"": 17.53, ""delay_bars"": 4}"
2023-06-25 04:00:00,swing_low,16.37,6288,6286,2,"{""HighLow"": -1.0, ""Level"": 16.37, ""delay_bars"": 2}"
2023-06-28 00:00:00,swing_high,16.93,6305,6304,1,"{""HighLow"": 1.0, ""Level"": 16.93, ""delay_bars"": 1}"
2023-06-28 12:00:00,swing_low,15.79,6308,6306,2,"{""HighLow"": -1.0, ""Level"": 15.79, ""delay_bars"": 2}"
2023-07-01 00:00:00,swing_high,20.03,6323,6321,2,"{""HighLow"": 1.0, ""Level"": 20.03, ""delay_bars"": 2}"
2023-07-04 12:00:00,swing_low,18.87,6344,6340,4,"{""HighLow"": -1.0, ""Level"": 18.87, ""delay_bars"": 4}"
2023-07-06 12:00:00,swing_high,20.36,6356,6355,1,"{""HighLow"": 1.0, ""Level"": 20.36, ""delay_bars"": 1}"
2023-07-10 16:00:00,swing_low,20.47,6381,6379,2,"{""HighLow"": -1.0, ""Level"": 20.47, ""delay_bars"": 2}"
2023-07-12 16:00:00,swing_high,22.8,6393,6392,1,"{""HighLow"": 1.0, ""Level"": 22.8, ""delay_bars"": 1}"
2023-07-13 08:00:00,swing_low,21.42,6397,6396,1,"{""HighLow"": -1.0, ""Level"": 21.42, ""delay_bars"": 1}"
2023-07-14 04:00:00,swing_high,32.13,6402,6401,1,"{""HighLow"": 1.0, ""Level"": 32.13, ""delay_bars"": 1}"
2023-07-15 00:00:00,swing_low,25.23,6407,6406,1,"{""HighLow"": -1.0, ""Level"": 25.23, ""delay_bars"": 1}"
2023-07-16 00:00:00,swing_high,29.12,6413,6409,4,"{""HighLow"": 1.0, ""Level"": 29.12, ""delay_bars"": 4}"
2023-07-19 00:00:00,swing_low,24.76,6431,6428,3,"{""HighLow"": -1.0, ""Level"": 24.76, ""delay_bars"": 3}"
2023-07-20 12:00:00,swing_high,27.38,6440,6439,1,"{""HighLow"": 1.0, ""Level"": 27.38, ""delay_bars"": 1}"
2023-07-22 00:00:00,swing_low,25.03,6449,6442,7,"{""HighLow"": -1.0, ""Level"": 25.03, ""delay_bars"": 7}"
2023-07-27 16:00:00,swing_high,25.68,6483,6477,6,"{""HighLow"": 1.0, ""Level"": 25.68, ""delay_bars"": 6}"
2023-07-28 12:00:00,swing_low,24.54,6488,6487,1,"{""HighLow"": -1.0, ""Level"": 24.54, ""delay_bars"": 1}"
2023-07-30 04:00:00,swing_high,25.39,6498,6496,2,"{""HighLow"": 1.0, ""Level"": 25.39, ""delay_bars"": 2}"
2023-07-31 00:00:00,swing_low,23.47,6503,6502,1,"{""HighLow"": -1.0, ""Level"": 23.47, ""delay_bars"": 1}"
2023-08-02 08:00:00,swing_high,24.29,6517,6515,2,"{""HighLow"": 1.0, ""Level"": 24.29, ""delay_bars"": 2}"
2023-08-04 12:00:00,swing_low,22.44,6530,6522,8,"{""HighLow"": -1.0, ""Level"": 22.44, ""delay_bars"": 8}"
2023-08-06 12:00:00,swing_high,23.48,6542,6541,1,"{""HighLow"": 1.0, ""Level"": 23.48, ""delay_bars"": 1}"
2023-08-07 20:00:00,swing_low,22.27,6550,6549,1,"{""HighLow"": -1.0, ""Level"": 22.27, ""delay_bars"": 1}"
2023-08-09 16:00:00,swing_high,24.99,6561,6560,1,"{""HighLow"": 1.0, ""Level"": 24.99, ""delay_bars"": 1}"
2023-08-10 12:00:00,swing_low,24.1,6566,6562,4,"{""HighLow"": -1.0, ""Level"": 24.1, ""delay_bars"": 4}"
2023-08-11 08:00:00,swing_high,24.93,6571,6569,2,"{""HighLow"": 1.0, ""Level"": 24.93, ""delay_bars"": 2}"
2023-08-12 16:00:00,swing_low,24.34,6579,6573,6,"{""HighLow"": -1.0, ""Level"": 24.34, ""delay_bars"": 6}"
2023-08-13 00:00:00,swing_high,25.24,6581,6580,1,"{""HighLow"": 1.0, ""Level"": 25.24, ""delay_bars"": 1}"
2023-08-14 04:00:00,swing_low,24.06,6588,6587,1,"{""HighLow"": -1.0, ""Level"": 24.06, ""delay_bars"": 1}"
2023-08-15 04:00:00,swing_high,25.42,6594,6593,1,"{""HighLow"": 1.0, ""Level"": 25.42, ""delay_bars"": 1}"
2023-08-17 00:00:00,swing_low,22.36,6605,6604,1,"{""HighLow"": -1.0, ""Level"": 22.36, ""delay_bars"": 1}"
2023-08-20 16:00:00,swing_high,22.18,6627,6621,6,"{""HighLow"": 1.0, ""Level"": 22.18, ""delay_bars"": 6}"
2023-08-21 16:00:00,swing_low,20.3,6633,6632,1,"{""HighLow"": -1.0, ""Level"": 20.3, ""delay_bars"": 1}"
2023-08-24 12:00:00,swing_high,22.02,6650,6648,2,"{""HighLow"": 1.0, ""Level"": 22.02, ""delay_bars"": 2}"
2023-08-27 08:00:00,swing_low,20.09,6667,6657,10,"{""HighLow"": -1.0, ""Level"": 20.09, ""delay_bars"": 10}"
2023-08-28 00:00:00,swing_high,20.92,6671,6668,3,"{""HighLow"": 1.0, ""Level"": 20.92, ""delay_bars"": 3}"
2023-08-28 12:00:00,swing_low,20.03,6674,6673,1,"{""HighLow"": -1.0, ""Level"": 20.03, ""delay_bars"": 1}"
2023-08-29 16:00:00,swing_high,22.05,6681,6680,1,"{""HighLow"": 1.0, ""Level"": 22.05, ""delay_bars"": 1}"
2023-09-02 04:00:00,swing_low,19.02,6702,6699,3,"{""HighLow"": -1.0, ""Level"": 19.02, ""delay_bars"": 3}"
2023-09-02 16:00:00,swing_high,19.69,6705,6704,1,"{""HighLow"": 1.0, ""Level"": 19.69, ""delay_bars"": 1}"
2023-09-04 00:00:00,swing_low,19.23,6713,6711,2,"{""HighLow"": -1.0, ""Level"": 19.23, ""delay_bars"": 2}"
2023-09-06 04:00:00,swing_high,20.6,6726,6722,4,"{""HighLow"": 1.0, ""Level"": 20.6, ""delay_bars"": 4}"
2023-09-06 16:00:00,swing_low,19.14,6729,6728,1,"{""HighLow"": -1.0, ""Level"": 19.14, ""delay_bars"": 1}"
2023-09-08 08:00:00,swing_high,20.28,6739,6737,2,"{""HighLow"": 1.0, ""Level"": 20.28, ""delay_bars"": 2}"
2023-09-10 08:00:00,swing_low,18.0,6751,6750,1,"{""HighLow"": -1.0, ""Level"": 18.0, ""delay_bars"": 1}"
2023-09-12 12:00:00,swing_high,18.8,6764,6763,1,"{""HighLow"": 1.0, ""Level"": 18.8, ""delay_bars"": 1}"
2023-09-15 20:00:00,swing_low,18.55,6784,6783,1,"{""HighLow"": -1.0, ""Level"": 18.55, ""delay_bars"": 1}"
2023-09-20 04:00:00,swing_high,20.42,6810,6805,5,"{""HighLow"": 1.0, ""Level"": 20.42, ""delay_bars"": 5}"
2023-09-22 08:00:00,swing_low,19.23,6823,6821,2,"{""HighLow"": -1.0, ""Level"": 19.23, ""delay_bars"": 2}"
2023-09-24 20:00:00,swing_high,19.68,6838,6835,3,"{""HighLow"": 1.0, ""Level"": 19.68, ""delay_bars"": 3}"
2023-09-25 04:00:00,swing_low,19.07,6840,6839,1,"{""HighLow"": -1.0, ""Level"": 19.07, ""delay_bars"": 1}"
2023-09-25 20:00:00,swing_high,19.74,6844,6843,1,"{""HighLow"": 1.0, ""Level"": 19.74, ""delay_bars"": 1}"
2023-09-27 08:00:00,swing_low,18.84,6853,6850,3,"{""HighLow"": -1.0, ""Level"": 18.84, ""delay_bars"": 3}"
2023-10-01 00:00:00,swing_high,21.81,6875,6873,2,"{""HighLow"": 1.0, ""Level"": 21.81, ""delay_bars"": 2}"
2023-10-03 04:00:00,swing_low,22.9,6888,6886,2,"{""HighLow"": -1.0, ""Level"": 22.9, ""delay_bars"": 2}"
2023-10-03 16:00:00,swing_high,24.77,6891,6890,1,"{""HighLow"": 1.0, ""Level"": 24.77, ""delay_bars"": 1}"
2023-10-05 00:00:00,swing_low,22.58,6899,6897,2,"{""HighLow"": -1.0, ""Level"": 22.58, ""delay_bars"": 2}"
2023-10-07 12:00:00,swing_high,24.21,6914,6912,2,"{""HighLow"": 1.0, ""Level"": 24.21, ""delay_bars"": 2}"
2023-10-10 04:00:00,swing_low,21.59,6930,6927,3,"{""HighLow"": -1.0, ""Level"": 21.59, ""delay_bars"": 3}"
2023-10-10 16:00:00,swing_high,22.48,6933,6932,1,"{""HighLow"": 1.0, ""Level"": 22.48, ""delay_bars"": 1}"
2023-10-13 08:00:00,swing_low,20.93,6949,6945,4,"{""HighLow"": -1.0, ""Level"": 20.93, ""delay_bars"": 4}"
2023-10-15 00:00:00,swing_high,22.31,6959,6955,4,"{""HighLow"": 1.0, ""Level"": 22.31, ""delay_bars"": 4}"
2023-10-15 20:00:00,swing_low,21.66,6964,6962,2,"{""HighLow"": -1.0, ""Level"": 21.66, ""delay_bars"": 2}"
2023-10-16 16:00:00,swing_high,24.75,6969,6968,1,"{""HighLow"": 1.0, ""Level"": 24.75, ""delay_bars"": 1}"
2023-10-19 04:00:00,swing_low,23.11,6984,6983,1,"{""HighLow"": -1.0, ""Level"": 23.11, ""delay_bars"": 1}"
2023-10-19 20:00:00,swing_high,25.77,6988,6987,1,"{""HighLow"": 1.0, ""Level"": 25.77, ""delay_bars"": 1}"
2023-10-23 00:00:00,swing_low,28.09,7007,7003,4,"{""HighLow"": -1.0, ""Level"": 28.09, ""delay_bars"": 4}"
2023-10-23 08:00:00,swing_high,31.36,7009,7008,1,"{""HighLow"": 1.0, ""Level"": 31.36, ""delay_bars"": 1}"
2023-10-25 00:00:00,swing_low,29.5,7019,7018,1,"{""HighLow"": -1.0, ""Level"": 29.5, ""delay_bars"": 1}"
2023-10-26 00:00:00,swing_high,33.9,7025,7022,3,"{""HighLow"": 1.0, ""Level"": 33.9, ""delay_bars"": 3}"
2023-10-26 20:00:00,swing_low,30.73,7030,7029,1,"{""HighLow"": -1.0, ""Level"": 30.73, ""delay_bars"": 1}"
2023-10-27 16:00:00,swing_high,33.35,7035,7034,1,"{""HighLow"": 1.0, ""Level"": 33.35, ""delay_bars"": 1}"
2023-10-29 08:00:00,swing_low,31.27,7045,7043,2,"{""HighLow"": -1.0, ""Level"": 31.27, ""delay_bars"": 2}"
2023-11-01 20:00:00,swing_high,46.9,7066,7065,1,"{""HighLow"": 1.0, ""Level"": 46.9, ""delay_bars"": 1}"
2023-11-04 00:00:00,swing_low,37.98,7079,7073,6,"{""HighLow"": -1.0, ""Level"": 37.98, ""delay_bars"": 6}"
2023-11-05 12:00:00,swing_high,42.85,7088,7085,3,"{""HighLow"": 1.0, ""Level"": 42.85, ""delay_bars"": 3}"
2023-11-06 20:00:00,swing_low,39.66,7096,7092,4,"{""HighLow"": -1.0, ""Level"": 39.66, ""delay_bars"": 4}"
2023-11-08 00:00:00,swing_high,44.78,7103,7102,1,"{""HighLow"": 1.0, ""Level"": 44.78, ""delay_bars"": 1}"
2023-11-09 20:00:00,swing_low,41.36,7114,7113,1,"{""HighLow"": -1.0, ""Level"": 41.36, ""delay_bars"": 1}"
2023-11-11 20:00:00,swing_high,63.95,7126,7124,2,"{""HighLow"": 1.0, ""Level"": 63.95, ""delay_bars"": 2}"
2023-11-14 12:00:00,swing_low,51.12,7142,7139,3,"{""HighLow"": -1.0, ""Level"": 51.12, ""delay_bars"": 3}"
2023-11-16 12:00:00,swing_high,68.2,7154,7152,2,"{""HighLow"": 1.0, ""Level"": 68.2, ""delay_bars"": 2}"
2023-11-18 16:00:00,swing_low,54.1,7167,7160,7,"{""HighLow"": -1.0, ""Level"": 54.1, ""delay_bars"": 7}"
2023-11-20 12:00:00,swing_high,62.1,7178,7174,4,"{""HighLow"": 1.0, ""Level"": 62.1, ""delay_bars"": 4}"
2023-11-22 04:00:00,swing_low,51.23,7188,7186,2,"{""HighLow"": -1.0, ""Level"": 51.23, ""delay_bars"": 2}"
2023-11-23 16:00:00,swing_high,59.63,7197,7196,1,"{""HighLow"": 1.0, ""Level"": 59.63, ""delay_bars"": 1}"
2023-11-25 04:00:00,swing_low,55.7,7206,7205,1,"{""HighLow"": -1.0, ""Level"": 55.7, ""delay_bars"": 1}"
2023-11-29 12:00:00,swing_high,61.78,7232,7231,1,"{""HighLow"": 1.0, ""Level"": 61.78, ""delay_bars"": 1}"
2023-12-01 04:00:00,swing_low,58.6,7242,7241,1,"{""HighLow"": -1.0, ""Level"": 58.6, ""delay_bars"": 1}"
2023-12-01 20:00:00,swing_high,61.9,7246,7243,3,"{""HighLow"": 1.0, ""Level"": 61.9, ""delay_bars"": 3}"
2023-12-04 00:00:00,swing_low,62.22,7259,7257,2,"{""HighLow"": -1.0, ""Level"": 62.22, ""delay_bars"": 2}"
2023-12-04 08:00:00,swing_high,65.25,7261,7260,1,"{""HighLow"": 1.0, ""Level"": 65.25, ""delay_bars"": 1}"
2023-12-05 16:00:00,swing_low,59.11,7269,7266,3,"{""HighLow"": -1.0, ""Level"": 59.11, ""delay_bars"": 3}"
2023-12-06 12:00:00,swing_high,66.68,7274,7273,1,"{""HighLow"": 1.0, ""Level"": 66.68, ""delay_bars"": 1}"
2023-12-10 20:00:00,swing_low,70.67,7300,7297,3,"{""HighLow"": -1.0, ""Level"": 70.67, ""delay_bars"": 3}"
2023-12-11 04:00:00,swing_high,75.0,7302,7301,1,"{""HighLow"": 1.0, ""Level"": 75.0, ""delay_bars"": 1}"
2023-12-13 12:00:00,swing_low,63.67,7316,7314,2,"{""HighLow"": -1.0, ""Level"": 63.67, ""delay_bars"": 2}"
2023-12-15 16:00:00,swing_high,79.5,7329,7328,1,"{""HighLow"": 1.0, ""Level"": 79.5, ""delay_bars"": 1}"
2023-12-16 12:00:00,swing_low,71.18,7334,7331,3,"{""HighLow"": -1.0, ""Level"": 71.18, ""delay_bars"": 3}"
2023-12-17 20:00:00,swing_high,75.05,7342,7341,1,"{""HighLow"": 1.0, ""Level"": 75.05, ""delay_bars"": 1}"
2023-12-18 12:00:00,swing_low,67.0,7346,7345,1,"{""HighLow"": -1.0, ""Level"": 67.0, ""delay_bars"": 1}"
2023-12-19 16:00:00,swing_high,76.37,7353,7350,3,"{""HighLow"": 1.0, ""Level"": 76.37, ""delay_bars"": 3}"
2023-12-26 20:00:00,swing_low,102.09,7396,7395,1,"{""HighLow"": -1.0, ""Level"": 102.09, ""delay_bars"": 1}"
2023-12-30 08:00:00,swing_high,110.0,7417,7411,6,"{""HighLow"": 1.0, ""Level"": 110.0, ""delay_bars"": 6}"
2023-12-31 08:00:00,swing_low,99.54,7423,7421,2,"{""HighLow"": -1.0, ""Level"": 99.54, ""delay_bars"": 2}"
2023-12-31 20:00:00,swing_high,105.21,7426,7424,2,"{""HighLow"": 1.0, ""Level"": 105.21, ""delay_bars"": 2}"
2024-01-03 16:00:00,swing_low,85.0,7443,7442,1,"{""HighLow"": -1.0, ""Level"": 85.0, ""delay_bars"": 1}"
2024-01-05 00:00:00,swing_high,108.15,7451,7450,1,"{""HighLow"": 1.0, ""Level"": 108.15, ""delay_bars"": 1}"
2024-01-07 12:00:00,swing_low,91.0,7466,7463,3,"{""HighLow"": -1.0, ""Level"": 91.0, ""delay_bars"": 3}"
2024-01-09 12:00:00,swing_high,103.95,7478,7476,2,"{""HighLow"": 1.0, ""Level"": 103.95, ""delay_bars"": 2}"
2024-01-10 16:00:00,swing_low,91.68,7485,7484,1,"{""HighLow"": -1.0, ""Level"": 91.68, ""delay_bars"": 1}"
2024-01-11 04:00:00,swing_high,105.52,7488,7486,2,"{""HighLow"": 1.0, ""Level"": 105.52, ""delay_bars"": 2}"
2024-01-13 04:00:00,swing_low,87.0,7500,7498,2,"{""HighLow"": -1.0, ""Level"": 87.0, ""delay_bars"": 2}"
2024-01-14 20:00:00,swing_high,102.87,7510,7509,1,"{""HighLow"": 1.0, ""Level"": 102.87, ""delay_bars"": 1}"
2024-01-16 04:00:00,swing_low,92.97,7518,7514,4,"{""HighLow"": -1.0, ""Level"": 92.97, ""delay_bars"": 4}"
2024-01-17 16:00:00,swing_high,102.8,7527,7525,2,"{""HighLow"": 1.0, ""Level"": 102.8, ""delay_bars"": 2}"
2024-01-19 20:00:00,swing_low,87.04,7540,7539,1,"{""HighLow"": -1.0, ""Level"": 87.04, ""delay_bars"": 1}"
2024-01-21 20:00:00,swing_high,93.93,7552,7549,3,"{""HighLow"": 1.0, ""Level"": 93.93, ""delay_bars"": 3}"
2024-01-23 20:00:00,swing_low,79.0,7564,7561,3,"{""HighLow"": -1.0, ""Level"": 79.0, ""delay_bars"": 3}"
2024-01-25 16:00:00,swing_high,89.64,7575,7571,4,"{""HighLow"": 1.0, ""Level"": 89.64, ""delay_bars"": 4}"
2024-01-31 16:00:00,swing_low,97.34,7611,7609,2,"{""HighLow"": -1.0, ""Level"": 97.34, ""delay_bars"": 2}"
2024-02-03 04:00:00,swing_high,102.57,7626,7622,4,"{""HighLow"": 1.0, ""Level"": 102.57, ""delay_bars"": 4}"
2024-02-05 04:00:00,swing_low,94.11,7638,7637,1,"{""HighLow"": -1.0, ""Level"": 94.11, ""delay_bars"": 1}"
2024-02-05 16:00:00,swing_high,98.7,7641,7640,1,"{""HighLow"": 1.0, ""Level"": 98.7, ""delay_bars"": 1}"
2024-02-06 16:00:00,swing_low,92.88,7647,7645,2,"{""HighLow"": -1.0, ""Level"": 92.88, ""delay_bars"": 2}"
2024-02-07 08:00:00,swing_high,97.88,7651,7648,3,"{""HighLow"": 1.0, ""Level"": 97.88, ""delay_bars"": 3}"
2024-02-12 12:00:00,swing_low,103.4,7682,7681,1,"{""HighLow"": -1.0, ""Level"": 103.4, ""delay_bars"": 1}"
2024-02-13 12:00:00,swing_high,115.15,7688,7687,1,"{""HighLow"": 1.0, ""Level"": 115.15, ""delay_bars"": 1}"
2024-02-13 20:00:00,swing_low,108.25,7690,7689,1,"{""HighLow"": -1.0, ""Level"": 108.25, ""delay_bars"": 1}"
2024-02-15 04:00:00,swing_high,118.69,7698,7694,4,"{""HighLow"": 1.0, ""Level"": 118.69, ""delay_bars"": 4}"
2024-02-17 20:00:00,swing_low,105.0,7714,7712,2,"{""HighLow"": -1.0, ""Level"": 105.0, ""delay_bars"": 2}"
2024-02-19 20:00:00,swing_high,114.87,7726,7724,2,"{""HighLow"": 1.0, ""Level"": 114.87, ""delay_bars"": 2}"
2024-02-20 20:00:00,swing_low,103.0,7732,7730,2,"{""HighLow"": -1.0, ""Level"": 103.0, ""delay_bars"": 2}"
2024-02-22 20:00:00,swing_high,107.1,7744,7741,3,"{""HighLow"": 1.0, ""Level"": 107.1, ""delay_bars"": 3}"
2024-02-24 08:00:00,swing_low,98.48,7753,7751,2,"{""HighLow"": -1.0, ""Level"": 98.48, ""delay_bars"": 2}"
2024-02-25 08:00:00,swing_high,104.85,7759,7756,3,"{""HighLow"": 1.0, ""Level"": 104.85, ""delay_bars"": 3}"
2024-02-26 16:00:00,swing_low,100.29,7767,7766,1,"{""HighLow"": -1.0, ""Level"": 100.29, ""delay_bars"": 1}"
2024-02-27 12:00:00,swing_high,112.3,7772,7769,3,"{""HighLow"": 1.0, ""Level"": 112.3, ""delay_bars"": 3}"
2024-02-28 04:00:00,swing_low,105.29,7776,7773,3,"{""HighLow"": -1.0, ""Level"": 105.29, ""delay_bars"": 3}"
2024-02-29 20:00:00,swing_high,134.65,7786,7784,2,"{""HighLow"": 1.0, ""Level"": 134.65, ""delay_bars"": 2}"
2024-03-03 08:00:00,swing_low,124.17,7801,7800,1,"{""HighLow"": -1.0, ""Level"": 124.17, ""delay_bars"": 1}"
2024-03-04 16:00:00,swing_high,134.95,7809,7807,2,"{""HighLow"": 1.0, ""Level"": 134.95, ""delay_bars"": 2}"
2024-03-05 20:00:00,swing_low,105.0,7816,7815,1,"{""HighLow"": -1.0, ""Level"": 105.0, ""delay_bars"": 1}"
2024-03-08 16:00:00,swing_high,152.64,7833,7832,1,"{""HighLow"": 1.0, ""Level"": 152.64, ""delay_bars"": 1}"
2024-03-11 04:00:00,swing_low,136.49,7848,7847,1,"{""HighLow"": -1.0, ""Level"": 136.49, ""delay_bars"": 1}"
2024-03-12 12:00:00,swing_high,155.0,7856,7853,3,"{""HighLow"": 1.0, ""Level"": 155.0, ""delay_bars"": 3}"
2024-03-12 20:00:00,swing_low,141.5,7858,7857,1,"{""HighLow"": -1.0, ""Level"": 141.5, ""delay_bars"": 1}"
2024-03-14 12:00:00,swing_high,174.07,7868,7867,1,"{""HighLow"": 1.0, ""Level"": 174.07, ""delay_bars"": 1}"
2024-03-14 20:00:00,swing_low,159.2,7870,7869,1,"{""HighLow"": -1.0, ""Level"": 159.2, ""delay_bars"": 1}"
2024-03-15 04:00:00,swing_high,186.77,7872,7871,1,"{""HighLow"": 1.0, ""Level"": 186.77, ""delay_bars"": 1}"
2024-03-17 08:00:00,swing_low,176.78,7885,7882,3,"{""HighLow"": -1.0, ""Level"": 176.78, ""delay_bars"": 3}"
2024-03-19 00:00:00,swing_high,210.18,7895,7891,4,"{""HighLow"": 1.0, ""Level"": 210.18, ""delay_bars"": 4}"
2024-03-20 16:00:00,swing_low,162.45,7905,7902,3,"{""HighLow"": -1.0, ""Level"": 162.45, ""delay_bars"": 3}"
2024-03-21 16:00:00,swing_high,195.68,7911,7907,4,"{""HighLow"": 1.0, ""Level"": 195.68, ""delay_bars"": 4}"
2024-03-23 12:00:00,swing_low,167.57,7922,7916,6,"{""HighLow"": -1.0, ""Level"": 167.57, ""delay_bars"": 6}"
2024-03-26 16:00:00,swing_high,196.57,7941,7938,3,"{""HighLow"": 1.0, ""Level"": 196.57, ""delay_bars"": 3}"
2024-03-27 20:00:00,swing_low,180.0,7948,7946,2,"{""HighLow"": -1.0, ""Level"": 180.0, ""delay_bars"": 2}"
2024-03-29 08:00:00,swing_high,190.93,7957,7954,3,"{""HighLow"": 1.0, ""Level"": 190.93, ""delay_bars"": 3}"
2024-04-02 16:00:00,swing_low,175.92,7983,7982,1,"{""HighLow"": -1.0, ""Level"": 175.92, ""delay_bars"": 1}"
2024-04-03 20:00:00,swing_high,192.0,7990,7986,4,"{""HighLow"": 1.0, ""Level"": 192.0, ""delay_bars"": 4}"
2024-04-04 12:00:00,swing_low,180.02,7994,7992,2,"{""HighLow"": -1.0, ""Level"": 180.02, ""delay_bars"": 2}"
2024-04-04 20:00:00,swing_high,190.13,7996,7995,1,"{""HighLow"": 1.0, ""Level"": 190.13, ""delay_bars"": 1}"
2024-04-05 20:00:00,swing_low,167.84,8002,8000,2,"{""HighLow"": -1.0, ""Level"": 167.84, ""delay_bars"": 2}"
2024-04-07 20:00:00,swing_high,182.71,8014,8009,5,"{""HighLow"": 1.0, ""Level"": 182.71, ""delay_bars"": 5}"
2024-04-08 08:00:00,swing_low,175.25,8017,8015,2,"{""HighLow"": -1.0, ""Level"": 175.25, ""delay_bars"": 2}"
2024-04-12 12:00:00,swing_high,176.32,8042,8037,5,"{""HighLow"": 1.0, ""Level"": 176.32, ""delay_bars"": 5}"
2024-04-12 20:00:00,swing_low,141.0,8044,8043,1,"{""HighLow"": -1.0, ""Level"": 141.0, ""delay_bars"": 1}"
2024-04-15 12:00:00,swing_high,156.06,8060,8058,2,"{""HighLow"": 1.0, ""Level"": 156.06, ""delay_bars"": 2}"
2024-04-17 00:00:00,swing_low,126.4,8069,8067,2,"{""HighLow"": -1.0, ""Level"": 126.4, ""delay_bars"": 2}"
2024-04-17 12:00:00,swing_high,142.77,8072,8070,2,"{""HighLow"": 1.0, ""Level"": 142.77, ""delay_bars"": 2}"
2024-04-18 12:00:00,swing_low,126.87,8078,8073,5,"{""HighLow"": -1.0, ""Level"": 126.87, ""delay_bars"": 5}"
2024-04-19 00:00:00,swing_high,144.25,8081,8080,1,"{""HighLow"": 1.0, ""Level"": 144.25, ""delay_bars"": 1}"
2024-04-22 04:00:00,swing_low,146.63,8100,8099,1,"{""HighLow"": -1.0, ""Level"": 146.63, ""delay_bars"": 1}"
2024-04-23 04:00:00,swing_high,159.33,8106,8105,1,"{""HighLow"": 1.0, ""Level"": 159.33, ""delay_bars"": 1}"
2024-04-25 16:00:00,swing_low,142.09,8121,8120,1,"{""HighLow"": -1.0, ""Level"": 142.09, ""delay_bars"": 1}"
2024-04-28 20:00:00,swing_high,144.82,8140,8135,5,"{""HighLow"": 1.0, ""Level"": 144.82, ""delay_bars"": 5}"
2024-04-30 00:00:00,swing_low,133.38,8147,8145,2,"{""HighLow"": -1.0, ""Level"": 133.38, ""delay_bars"": 2}"
2024-05-05 00:00:00,swing_high,149.14,8177,8173,4,"{""HighLow"": 1.0, ""Level"": 149.14, ""delay_bars"": 4}"
2024-05-09 12:00:00,swing_low,140.0,8204,8200,4,"{""HighLow"": -1.0, ""Level"": 140.0, ""delay_bars"": 4}"
2024-05-10 12:00:00,swing_high,155.75,8210,8208,2,"{""HighLow"": 1.0, ""Level"": 155.75, ""delay_bars"": 2}"
2024-05-13 08:00:00,swing_low,137.78,8227,8226,1,"{""HighLow"": -1.0, ""Level"": 137.78, ""delay_bars"": 1}"
2024-05-14 04:00:00,swing_high,150.88,8232,8229,3,"{""HighLow"": 1.0, ""Level"": 150.88, ""delay_bars"": 3}"
2024-05-15 08:00:00,swing_low,141.21,8239,8237,2,"{""HighLow"": -1.0, ""Level"": 141.21, ""delay_bars"": 2}"
2024-05-16 12:00:00,swing_high,164.79,8246,8245,1,"{""HighLow"": 1.0, ""Level"": 164.79, ""delay_bars"": 1}"
2024-05-20 00:00:00,swing_low,165.96,8267,8264,3,"{""HighLow"": -1.0, ""Level"": 165.96, ""delay_bars"": 3}"
